"","dim","delta","ir","k","tau_label","count"
"4135","5","0","0.1","1",".9",104
"4136","5","0","0.1","1","1",82
"4137","5","0","0.1","2","0",66
"4138","5","0","0.1","2",".1",105
"4139","5","0","0.1","2",".2",105
"4140","5","0","0.1","2",".3",105
"4141","5","0","0.1","2",".4",104
"4142","5","0","0.1","2",".5",103
"4143","5","0","0.1","2",".6",104
"4144","5","0","0.1","2",".7",103
"4145","5","0","0.1","2",".8",104
"4146","5","0","0.1","2",".9",104
"4147","5","0","0.1","2","1",82
"4148","5","0","0.1","3","0",66
"4149","5","0","0.1","3",".1",105
"4150","5","0","0.1","3",".2",105
"4151","5","0","0.1","3",".3",105
"4152","5","0","0.1","3",".4",104
"4153","5","0","0.1","3",".5",103
"4154","5","0","0.1","3",".6",104
"4155","5","0","0.1","3",".7",103
"4156","5","0","0.1","3",".8",104
"4157","5","0","0.1","3",".9",104
"4158","5","0","0.1","3","1",82
"4159","5","0","0.1","4","0",66
"4160","5","0","0.1","4",".1",105
"4161","5","0","0.1","4",".2",105
"4162","5","0","0.1","4",".3",105
"4163","5","0","0.1","4",".4",104
"4164","5","0","0.1","4",".5",103
"4165","5","0","0.1","4",".6",104
"4166","5","0","0.1","4",".7",103
"4167","5","0","0.1","4",".8",104
"4168","5","0","0.1","4",".9",104
"4169","5","0","0.1","4","1",82
"4170","5","0","0.1","5","0",66
"4171","5","0","0.1","5",".1",105
"4172","5","0","0.1","5",".2",105
"4173","5","0","0.1","5",".3",105
"4174","5","0","0.1","5",".4",104
"4175","5","0","0.1","5",".5",103
"4176","5","0","0.1","5",".6",104
"4177","5","0","0.1","5",".7",103
"4178","5","0","0.1","5",".8",104
"4179","5","0","0.1","5",".9",104
"4180","5","0","0.1","5","1",82
"4181","5","0","0.25","1","0",51
"4182","5","0","0.25","1",".1",64
"4183","5","0","0.25","1",".2",64
"4184","5","0","0.25","1",".3",64
"4185","5","0","0.25","1",".4",64
"4186","5","0","0.25","1",".5",64
"4187","5","0","0.25","1",".6",64
"4188","5","0","0.25","1",".7",64
"4189","5","0","0.25","1",".8",64
"4190","5","0","0.25","1",".9",64
"4191","5","0","0.25","1","1",103
"4192","5","0","0.25","2","0",51
"4193","5","0","0.25","2",".1",64
"4194","5","0","0.25","2",".2",64
"4195","5","0","0.25","2",".3",64
"4196","5","0","0.25","2",".4",64
"4197","5","0","0.25","2",".5",64
"4198","5","0","0.25","2",".6",64
"4199","5","0","0.25","2",".7",64
"4200","5","0","0.25","2",".8",64
"4201","5","0","0.25","2",".9",64
"4202","5","0","0.25","2","1",103
"4203","5","0","0.25","3","0",51
"4204","5","0","0.25","3",".1",64
"4205","5","0","0.25","3",".2",64
"4206","5","0","0.25","3",".3",64
"4207","5","0","0.25","3",".4",64
"4208","5","0","0.25","3",".5",64
"4209","5","0","0.25","3",".6",64
"4210","5","0","0.25","3",".7",64
"4211","5","0","0.25","3",".8",64
"4212","5","0","0.25","3",".9",64
"4213","5","0","0.25","3","1",103
"4214","5","0","0.25","4","0",51
"4215","5","0","0.25","4",".1",64
"4216","5","0","0.25","4",".2",64
"4217","5","0","0.25","4",".3",64
"4218","5","0","0.25","4",".4",64
"4219","5","0","0.25","4",".5",64
"4220","5","0","0.25","4",".6",64
"4221","5","0","0.25","4",".7",64
"4222","5","0","0.25","4",".8",64
"4223","5","0","0.25","4",".9",64
"4224","5","0","0.25","4","1",103
"4225","5","0","0.25","5","0",51
"4226","5","0","0.25","5",".1",64
"4227","5","0","0.25","5",".2",64
"4228","5","0","0.25","5",".3",64
"4229","5","0","0.25","5",".4",64
"4230","5","0","0.25","5",".5",64
"4231","5","0","0.25","5",".6",64
"4232","5","0","0.25","5",".7",64
"4233","5","0","0.25","5",".8",64
"4234","5","0","0.25","5",".9",64
"4235","5","0","0.25","5","1",103
"4236","5","0","0.5","1","0",64
"4237","5","0","0.5","1",".1",57
"4238","5","0","0.5","1",".2",57
"4239","5","0","0.5","1",".3",57
"4240","5","0","0.5","1",".4",57
"4241","5","0","0.5","1",".5",57
"4242","5","0","0.5","1",".6",57
"4243","5","0","0.5","1",".7",57
"4244","5","0","0.5","1",".8",57
"4245","5","0","0.5","1",".9",58
"4246","5","0","0.5","1","1",88
"4247","5","0","0.5","2","0",64
"4248","5","0","0.5","2",".1",57
"4249","5","0","0.5","2",".2",57
"4250","5","0","0.5","2",".3",57
"4251","5","0","0.5","2",".4",57
"4252","5","0","0.5","2",".5",57
"4253","5","0","0.5","2",".6",57
"4254","5","0","0.5","2",".7",57
"4255","5","0","0.5","2",".8",57
"4256","5","0","0.5","2",".9",58
"4257","5","0","0.5","2","1",88
"4258","5","0","0.5","3","0",64
"4259","5","0","0.5","3",".1",57
"4260","5","0","0.5","3",".2",57
"4261","5","0","0.5","3",".3",57
"4262","5","0","0.5","3",".4",57
"4263","5","0","0.5","3",".5",57
"4264","5","0","0.5","3",".6",57
"4265","5","0","0.5","3",".7",57
"4266","5","0","0.5","3",".8",57
"4267","5","0","0.5","3",".9",58
"4268","5","0","0.5","3","1",88
"4269","5","0","0.5","4","0",64
"4270","5","0","0.5","4",".1",57
"4271","5","0","0.5","4",".2",57
"4272","5","0","0.5","4",".3",57
"4273","5","0","0.5","4",".4",57
"4274","5","0","0.5","4",".5",57
"4275","5","0","0.5","4",".6",57
"4276","5","0","0.5","4",".7",57
"4277","5","0","0.5","4",".8",57
"4278","5","0","0.5","4",".9",58
"4279","5","0","0.5","4","1",88
"4280","5","0","0.5","5","0",64
"4281","5","0","0.5","5",".1",57
"4282","5","0","0.5","5",".2",57
"4283","5","0","0.5","5",".3",57
"4284","5","0","0.5","5",".4",57
"4285","5","0","0.5","5",".5",57
"4286","5","0","0.5","5",".6",57
"4287","5","0","0.5","5",".7",57
"4288","5","0","0.5","5",".8",57
"4289","5","0","0.5","5",".9",58
"4290","5","0","0.5","5","1",88
"4291","5","0","0.75","1","0",108
"4292","5","0","0.75","1",".1",96
"4293","5","0","0.75","1",".2",96
"4294","5","0","0.75","1",".3",96
"4295","5","0","0.75","1",".4",96
"4296","5","0","0.75","1",".5",96
"4297","5","0","0.75","1",".6",96
"4298","5","0","0.75","1",".7",96
"4299","5","0","0.75","1",".8",96
"4300","5","0","0.75","1",".9",96
"4301","5","0","0.75","1","1",96
"4302","5","0","0.75","2","0",108
"4303","5","0","0.75","2",".1",96
"4304","5","0","0.75","2",".2",96
"4305","5","0","0.75","2",".3",96
"4306","5","0","0.75","2",".4",96
"4307","5","0","0.75","2",".5",96
"4308","5","0","0.75","2",".6",96
"4309","5","0","0.75","2",".7",96
"4310","5","0","0.75","2",".8",96
"4311","5","0","0.75","2",".9",96
"4312","5","0","0.75","2","1",96
"4313","5","0","0.75","3","0",108
"4314","5","0","0.75","3",".1",96
"4315","5","0","0.75","3",".2",96
"4316","5","0","0.75","3",".3",96
"4317","5","0","0.75","3",".4",96
"4318","5","0","0.75","3",".5",96
"4319","5","0","0.75","3",".6",96
"4320","5","0","0.75","3",".7",96
"4321","5","0","0.75","3",".8",96
"4322","5","0","0.75","3",".9",96
"4323","5","0","0.75","3","1",96
"4324","5","0","0.75","4","0",108
"4325","5","0","0.75","4",".1",96
"4326","5","0","0.75","4",".2",96
"4327","5","0","0.75","4",".3",96
"4328","5","0","0.75","4",".4",96
"4329","5","0","0.75","4",".5",96
"4330","5","0","0.75","4",".6",96
"4331","5","0","0.75","4",".7",96
"4332","5","0","0.75","4",".8",96
"4333","5","0","0.75","4",".9",96
"4334","5","0","0.75","4","1",96
"4335","5","0","0.75","5","0",108
"4336","5","0","0.75","5",".1",96
"4337","5","0","0.75","5",".2",96
"4338","5","0","0.75","5",".3",96
"4339","5","0","0.75","5",".4",96
"4340","5","0","0.75","5",".5",96
"4341","5","0","0.75","5",".6",96
"4342","5","0","0.75","5",".7",96
"4343","5","0","0.75","5",".8",96
"4344","5","0","0.75","5",".9",96
"4345","5","0","0.75","5","1",96
"4346","5","0","1","1","0",87
"4347","5","0","1","1",".1",51
"4348","5","0","1","1",".2",51
"4349","5","0","1","1",".3",51
"4350","5","0","1","1",".4",51
"4351","5","0","1","1",".5",51
"4352","5","0","1","1",".6",51
"4353","5","0","1","1",".7",51
"4354","5","0","1","1",".8",51
"4355","5","0","1","1",".9",51
"4356","5","0","1","1","1",70
"4357","5","0","1","2","0",87
"4358","5","0","1","2",".1",51
"4359","5","0","1","2",".2",51
"4360","5","0","1","2",".3",51
"4361","5","0","1","2",".4",51
"4362","5","0","1","2",".5",51
"4363","5","0","1","2",".6",51
"4364","5","0","1","2",".7",51
"4365","5","0","1","2",".8",51
"4366","5","0","1","2",".9",51
"4367","5","0","1","2","1",70
"4368","5","0","1","3","0",87
"4369","5","0","1","3",".1",51
"4370","5","0","1","3",".2",51
"4371","5","0","1","3",".3",51
"4372","5","0","1","3",".4",51
"4373","5","0","1","3",".5",51
"4374","5","0","1","3",".6",51
"4375","5","0","1","3",".7",51
"4376","5","0","1","3",".8",51
"4377","5","0","1","3",".9",51
"4378","5","0","1","3","1",70
"4379","5","0","1","4","0",87
"4380","5","0","1","4",".1",51
"4381","5","0","1","4",".2",51
"4382","5","0","1","4",".3",51
"4383","5","0","1","4",".4",51
"4384","5","0","1","4",".5",51
"4385","5","0","1","4",".6",51
"4386","5","0","1","4",".7",51
"4387","5","0","1","4",".8",51
"4388","5","0","1","4",".9",51
"4389","5","0","1","4","1",70
"4390","5","0","1","5","0",87
"4391","5","0","1","5",".1",51
"4392","5","0","1","5",".2",51
"4393","5","0","1","5",".3",51
"4394","5","0","1","5",".4",51
"4395","5","0","1","5",".5",51
"4396","5","0","1","5",".6",51
"4397","5","0","1","5",".7",51
"4398","5","0","1","5",".8",51
"4399","5","0","1","5",".9",51
"4400","5","0","1","5","1",70
"4401","5","0.25","0.1","1","0",5
"4402","5","0.25","0.1","1",".1",0
"4403","5","0.25","0.1","1",".2",0
"4404","5","0.25","0.1","1",".3",0
"4405","5","0.25","0.1","1",".4",0
"4406","5","0.25","0.1","1",".5",0
"4407","5","0.25","0.1","1",".6",0
"4408","5","0.25","0.1","1",".7",0
"4409","5","0.25","0.1","1",".8",0
"4410","5","0.25","0.1","1",".9",0
"4411","5","0.25","0.1","1","1",195
"4412","5","0.25","0.1","2","0",5
"4413","5","0.25","0.1","2",".1",0
"4414","5","0.25","0.1","2",".2",0
"4415","5","0.25","0.1","2",".3",0
"4416","5","0.25","0.1","2",".4",0
"4417","5","0.25","0.1","2",".5",0
"4418","5","0.25","0.1","2",".6",0
"4419","5","0.25","0.1","2",".7",0
"4420","5","0.25","0.1","2",".8",0
"4421","5","0.25","0.1","2",".9",0
"4422","5","0.25","0.1","2","1",195
"4423","5","0.25","0.1","3","0",5
"4424","5","0.25","0.1","3",".1",0
"4425","5","0.25","0.1","3",".2",0
"4426","5","0.25","0.1","3",".3",0
"4427","5","0.25","0.1","3",".4",0
"4428","5","0.25","0.1","3",".5",0
"4429","5","0.25","0.1","3",".6",0
"4430","5","0.25","0.1","3",".7",0
"4431","5","0.25","0.1","3",".8",0
"4432","5","0.25","0.1","3",".9",0
"4433","5","0.25","0.1","3","1",195
"4434","5","0.25","0.1","4","0",5
"4435","5","0.25","0.1","4",".1",0
"4436","5","0.25","0.1","4",".2",0
"4437","5","0.25","0.1","4",".3",0
"4438","5","0.25","0.1","4",".4",0
"4439","5","0.25","0.1","4",".5",0
"4440","5","0.25","0.1","4",".6",0
"4441","5","0.25","0.1","4",".7",0
"4442","5","0.25","0.1","4",".8",0
"4443","5","0.25","0.1","4",".9",0
"4444","5","0.25","0.1","4","1",195
"4445","5","0.25","0.1","5","0",5
"4446","5","0.25","0.1","5",".1",0
"4447","5","0.25","0.1","5",".2",0
"4448","5","0.25","0.1","5",".3",0
"4449","5","0.25","0.1","5",".4",0
"4450","5","0.25","0.1","5",".5",0
"4451","5","0.25","0.1","5",".6",0
"4452","5","0.25","0.1","5",".7",0
"4453","5","0.25","0.1","5",".8",0
"4454","5","0.25","0.1","5",".9",0
"4455","5","0.25","0.1","5","1",195
"4456","5","0.25","0.25","1","0",32
"4457","5","0.25","0.25","1",".1",0
"4458","5","0.25","0.25","1",".2",0
"4459","5","0.25","0.25","1",".3",0
"4460","5","0.25","0.25","1",".4",1
"4461","5","0.25","0.25","1",".5",0
"4462","5","0.25","0.25","1",".6",1
"4463","5","0.25","0.25","1",".7",0
"4464","5","0.25","0.25","1",".8",0
"4465","5","0.25","0.25","1",".9",3
"4466","5","0.25","0.25","1","1",166
"4467","5","0.25","0.25","2","0",32
"4468","5","0.25","0.25","2",".1",0
"4469","5","0.25","0.25","2",".2",0
"4470","5","0.25","0.25","2",".3",0
"4471","5","0.25","0.25","2",".4",1
"4472","5","0.25","0.25","2",".5",0
"4473","5","0.25","0.25","2",".6",1
"4474","5","0.25","0.25","2",".7",0
"4475","5","0.25","0.25","2",".8",0
"4476","5","0.25","0.25","2",".9",3
"4477","5","0.25","0.25","2","1",166
"4478","5","0.25","0.25","3","0",32
"4479","5","0.25","0.25","3",".1",0
"4480","5","0.25","0.25","3",".2",0
"4481","5","0.25","0.25","3",".3",0
"4482","5","0.25","0.25","3",".4",1
"4483","5","0.25","0.25","3",".5",0
"4484","5","0.25","0.25","3",".6",1
"4485","5","0.25","0.25","3",".7",0
"4486","5","0.25","0.25","3",".8",0
"4487","5","0.25","0.25","3",".9",3
"4488","5","0.25","0.25","3","1",166
"4489","5","0.25","0.25","4","0",32
"4490","5","0.25","0.25","4",".1",0
"4491","5","0.25","0.25","4",".2",0
"4492","5","0.25","0.25","4",".3",0
"4493","5","0.25","0.25","4",".4",1
"4494","5","0.25","0.25","4",".5",0
"4495","5","0.25","0.25","4",".6",1
"4496","5","0.25","0.25","4",".7",0
"4497","5","0.25","0.25","4",".8",0
"4498","5","0.25","0.25","4",".9",3
"4499","5","0.25","0.25","4","1",166
"4500","5","0.25","0.25","5","0",32
"4501","5","0.25","0.25","5",".1",0
"4502","5","0.25","0.25","5",".2",0
"4503","5","0.25","0.25","5",".3",0
"4504","5","0.25","0.25","5",".4",1
"4505","5","0.25","0.25","5",".5",0
"4506","5","0.25","0.25","5",".6",1
"4507","5","0.25","0.25","5",".7",0
"4508","5","0.25","0.25","5",".8",0
"4509","5","0.25","0.25","5",".9",3
"4510","5","0.25","0.25","5","1",166
"4511","5","0.25","0.5","1","0",143
"4512","5","0.25","0.5","1",".1",4
"4513","5","0.25","0.5","1",".2",5
"4514","5","0.25","0.5","1",".3",2
"4515","5","0.25","0.5","1",".4",4
"4516","5","0.25","0.5","1",".5",2
"4517","5","0.25","0.5","1",".6",1
"4518","5","0.25","0.5","1",".7",1
"4519","5","0.25","0.5","1",".8",0
"4520","5","0.25","0.5","1",".9",0
"4521","5","0.25","0.5","1","1",47
"4522","5","0.25","0.5","2","0",143
"4523","5","0.25","0.5","2",".1",4
"4524","5","0.25","0.5","2",".2",5
"4525","5","0.25","0.5","2",".3",2
"4526","5","0.25","0.5","2",".4",4
"4527","5","0.25","0.5","2",".5",2
"4528","5","0.25","0.5","2",".6",1
"4529","5","0.25","0.5","2",".7",1
"4530","5","0.25","0.5","2",".8",0
"4531","5","0.25","0.5","2",".9",0
"4532","5","0.25","0.5","2","1",47
"4533","5","0.25","0.5","3","0",143
"4534","5","0.25","0.5","3",".1",4
"4535","5","0.25","0.5","3",".2",5
"4536","5","0.25","0.5","3",".3",2
"4537","5","0.25","0.5","3",".4",4
"4538","5","0.25","0.5","3",".5",2
"4539","5","0.25","0.5","3",".6",1
"4540","5","0.25","0.5","3",".7",1
"4541","5","0.25","0.5","3",".8",0
"4542","5","0.25","0.5","3",".9",0
"4543","5","0.25","0.5","3","1",47
"4544","5","0.25","0.5","4","0",143
"4545","5","0.25","0.5","4",".1",4
"4546","5","0.25","0.5","4",".2",5
"4547","5","0.25","0.5","4",".3",2
"4548","5","0.25","0.5","4",".4",4
"4549","5","0.25","0.5","4",".5",2
"4550","5","0.25","0.5","4",".6",1
"4551","5","0.25","0.5","4",".7",1
"4552","5","0.25","0.5","4",".8",0
"4553","5","0.25","0.5","4",".9",0
"4554","5","0.25","0.5","4","1",47
"4555","5","0.25","0.5","5","0",143
"4556","5","0.25","0.5","5",".1",4
"4557","5","0.25","0.5","5",".2",5
"4558","5","0.25","0.5","5",".3",2
"4559","5","0.25","0.5","5",".4",4
"4560","5","0.25","0.5","5",".5",2
"4561","5","0.25","0.5","5",".6",1
"4562","5","0.25","0.5","5",".7",1
"4563","5","0.25","0.5","5",".8",0
"4564","5","0.25","0.5","5",".9",0
"4565","5","0.25","0.5","5","1",47
"4566","5","0.25","0.75","1","0",175
"4567","5","0.25","0.75","1",".1",3
"4568","5","0.25","0.75","1",".2",3
"4569","5","0.25","0.75","1",".3",3
"4570","5","0.25","0.75","1",".4",2
"4571","5","0.25","0.75","1",".5",2
"4572","5","0.25","0.75","1",".6",0
"4573","5","0.25","0.75","1",".7",1
"4574","5","0.25","0.75","1",".8",0
"4575","5","0.25","0.75","1",".9",1
"4576","5","0.25","0.75","1","1",10
"4577","5","0.25","0.75","2","0",175
"4578","5","0.25","0.75","2",".1",3
"4579","5","0.25","0.75","2",".2",3
"4580","5","0.25","0.75","2",".3",3
"4581","5","0.25","0.75","2",".4",2
"4582","5","0.25","0.75","2",".5",2
"4583","5","0.25","0.75","2",".6",0
"4584","5","0.25","0.75","2",".7",1
"4585","5","0.25","0.75","2",".8",0
"4586","5","0.25","0.75","2",".9",1
"4587","5","0.25","0.75","2","1",10
"4588","5","0.25","0.75","3","0",175
"4589","5","0.25","0.75","3",".1",3
"4590","5","0.25","0.75","3",".2",3
"4591","5","0.25","0.75","3",".3",3
"4592","5","0.25","0.75","3",".4",2
"4593","5","0.25","0.75","3",".5",2
"4594","5","0.25","0.75","3",".6",0
"4595","5","0.25","0.75","3",".7",1
"4596","5","0.25","0.75","3",".8",0
"4597","5","0.25","0.75","3",".9",1
"4598","5","0.25","0.75","3","1",10
"4599","5","0.25","0.75","4","0",175
"4600","5","0.25","0.75","4",".1",3
"4601","5","0.25","0.75","4",".2",3
"4602","5","0.25","0.75","4",".3",3
"4603","5","0.25","0.75","4",".4",2
"4604","5","0.25","0.75","4",".5",2
"4605","5","0.25","0.75","4",".6",0
"4606","5","0.25","0.75","4",".7",1
"4607","5","0.25","0.75","4",".8",0
"4608","5","0.25","0.75","4",".9",1
"4609","5","0.25","0.75","4","1",10
"4610","5","0.25","0.75","5","0",175
"4611","5","0.25","0.75","5",".1",3
"4612","5","0.25","0.75","5",".2",3
"4613","5","0.25","0.75","5",".3",3
"4614","5","0.25","0.75","5",".4",2
"4615","5","0.25","0.75","5",".5",2
"4616","5","0.25","0.75","5",".6",0
"4617","5","0.25","0.75","5",".7",1
"4618","5","0.25","0.75","5",".8",0
"4619","5","0.25","0.75","5",".9",1
"4620","5","0.25","0.75","5","1",10
"4621","5","0.25","1","1","0",194
"4622","5","0.25","1","1",".1",2
"4623","5","0.25","1","1",".2",2
"4624","5","0.25","1","1",".3",3
"4625","5","0.25","1","1",".4",2
"4626","5","0.25","1","1",".5",1
"4627","5","0.25","1","1",".6",2
"4628","5","0.25","1","1",".7",2
"4629","5","0.25","1","1",".8",2
"4630","5","0.25","1","1",".9",1
"4631","5","0.25","1","1","1",2
"4632","5","0.25","1","2","0",194
"4633","5","0.25","1","2",".1",2
"4634","5","0.25","1","2",".2",2
"4635","5","0.25","1","2",".3",3
"4636","5","0.25","1","2",".4",2
"4637","5","0.25","1","2",".5",1
"4638","5","0.25","1","2",".6",2
"4639","5","0.25","1","2",".7",2
"4640","5","0.25","1","2",".8",2
"4641","5","0.25","1","2",".9",1
"4642","5","0.25","1","2","1",2
"4643","5","0.25","1","3","0",194
"4644","5","0.25","1","3",".1",2
"4645","5","0.25","1","3",".2",2
"4646","5","0.25","1","3",".3",3
"4647","5","0.25","1","3",".4",2
"4648","5","0.25","1","3",".5",1
"4649","5","0.25","1","3",".6",2
"4650","5","0.25","1","3",".7",2
"4651","5","0.25","1","3",".8",2
"4652","5","0.25","1","3",".9",1
"4653","5","0.25","1","3","1",2
"4654","5","0.25","1","4","0",194
"4655","5","0.25","1","4",".1",2
"4656","5","0.25","1","4",".2",2
"4657","5","0.25","1","4",".3",3
"4658","5","0.25","1","4",".4",2
"4659","5","0.25","1","4",".5",1
"4660","5","0.25","1","4",".6",2
"4661","5","0.25","1","4",".7",2
"4662","5","0.25","1","4",".8",2
"4663","5","0.25","1","4",".9",1
"4664","5","0.25","1","4","1",2
"4665","5","0.25","1","5","0",194
"4666","5","0.25","1","5",".1",2
"4667","5","0.25","1","5",".2",2
"4668","5","0.25","1","5",".3",3
"4669","5","0.25","1","5",".4",2
"4670","5","0.25","1","5",".5",1
"4671","5","0.25","1","5",".6",2
"4672","5","0.25","1","5",".7",2
"4673","5","0.25","1","5",".8",2
"4674","5","0.25","1","5",".9",1
"4675","5","0.25","1","5","1",2
"4676","5","0.5","0.1","1","0",86
"4677","5","0.5","0.1","1",".1",73
"4678","5","0.5","0.1","1",".2",75
"4679","5","0.5","0.1","1",".3",52
"4680","5","0.5","0.1","1",".4",46
"4681","5","0.5","0.1","1",".5",35
"4682","5","0.5","0.1","1",".6",31
"4683","5","0.5","0.1","1",".7",25
"4684","5","0.5","0.1","1",".8",20
"4685","5","0.5","0.1","1",".9",16
"4686","5","0.5","0.1","1","1",16
"4687","5","0.5","0.1","2","0",86
"4688","5","0.5","0.1","2",".1",73
"4689","5","0.5","0.1","2",".2",75
"4690","5","0.5","0.1","2",".3",52
"4691","5","0.5","0.1","2",".4",46
"4692","5","0.5","0.1","2",".5",35
"4693","5","0.5","0.1","2",".6",31
"4694","5","0.5","0.1","2",".7",25
"4695","5","0.5","0.1","2",".8",20
"4696","5","0.5","0.1","2",".9",16
"4697","5","0.5","0.1","2","1",16
"4698","5","0.5","0.1","3","0",86
"4699","5","0.5","0.1","3",".1",73
"4700","5","0.5","0.1","3",".2",75
"4701","5","0.5","0.1","3",".3",52
"4702","5","0.5","0.1","3",".4",46
"4703","5","0.5","0.1","3",".5",35
"4704","5","0.5","0.1","3",".6",31
"4705","5","0.5","0.1","3",".7",25
"4706","5","0.5","0.1","3",".8",20
"4707","5","0.5","0.1","3",".9",16
"4708","5","0.5","0.1","3","1",16
"4709","5","0.5","0.1","4","0",86
"4710","5","0.5","0.1","4",".1",73
"4711","5","0.5","0.1","4",".2",75
"4712","5","0.5","0.1","4",".3",52
"4713","5","0.5","0.1","4",".4",46
"4714","5","0.5","0.1","4",".5",35
"4715","5","0.5","0.1","4",".6",31
"4716","5","0.5","0.1","4",".7",25
"4717","5","0.5","0.1","4",".8",20
"4718","5","0.5","0.1","4",".9",16
"4719","5","0.5","0.1","4","1",16
"4720","5","0.5","0.1","5","0",86
"4721","5","0.5","0.1","5",".1",73
"4722","5","0.5","0.1","5",".2",75
"4723","5","0.5","0.1","5",".3",52
"4724","5","0.5","0.1","5",".4",46
"4725","5","0.5","0.1","5",".5",35
"4726","5","0.5","0.1","5",".6",31
"4727","5","0.5","0.1","5",".7",25
"4728","5","0.5","0.1","5",".8",20
"4729","5","0.5","0.1","5",".9",16
"4730","5","0.5","0.1","5","1",16
"4731","5","0.5","0.25","1","0",93
"4732","5","0.5","0.25","1",".1",75
"4733","5","0.5","0.25","1",".2",50
"4734","5","0.5","0.25","1",".3",45
"4735","5","0.5","0.25","1",".4",37
"4736","5","0.5","0.25","1",".5",26
"4737","5","0.5","0.25","1",".6",24
"4738","5","0.5","0.25","1",".7",21
"4739","5","0.5","0.25","1",".8",16
"4740","5","0.5","0.25","1",".9",17
"4741","5","0.5","0.25","1","1",15
"4742","5","0.5","0.25","2","0",93
"4743","5","0.5","0.25","2",".1",75
"4744","5","0.5","0.25","2",".2",50
"4745","5","0.5","0.25","2",".3",45
"4746","5","0.5","0.25","2",".4",37
"4747","5","0.5","0.25","2",".5",26
"4748","5","0.5","0.25","2",".6",24
"4749","5","0.5","0.25","2",".7",21
"4750","5","0.5","0.25","2",".8",16
"4751","5","0.5","0.25","2",".9",17
"4752","5","0.5","0.25","2","1",15
"4753","5","0.5","0.25","3","0",93
"4754","5","0.5","0.25","3",".1",75
"4755","5","0.5","0.25","3",".2",50
"4756","5","0.5","0.25","3",".3",45
"4757","5","0.5","0.25","3",".4",37
"4758","5","0.5","0.25","3",".5",26
"4759","5","0.5","0.25","3",".6",24
"4760","5","0.5","0.25","3",".7",21
"4761","5","0.5","0.25","3",".8",16
"4762","5","0.5","0.25","3",".9",17
"4763","5","0.5","0.25","3","1",15
"4764","5","0.5","0.25","4","0",93
"4765","5","0.5","0.25","4",".1",75
"4766","5","0.5","0.25","4",".2",50
"4767","5","0.5","0.25","4",".3",45
"4768","5","0.5","0.25","4",".4",37
"4769","5","0.5","0.25","4",".5",26
"4770","5","0.5","0.25","4",".6",24
"4771","5","0.5","0.25","4",".7",21
"4772","5","0.5","0.25","4",".8",16
"4773","5","0.5","0.25","4",".9",17
"4774","5","0.5","0.25","4","1",15
"4775","5","0.5","0.25","5","0",93
"4776","5","0.5","0.25","5",".1",75
"4777","5","0.5","0.25","5",".2",50
"4778","5","0.5","0.25","5",".3",45
"4779","5","0.5","0.25","5",".4",37
"4780","5","0.5","0.25","5",".5",26
"4781","5","0.5","0.25","5",".6",24
"4782","5","0.5","0.25","5",".7",21
"4783","5","0.5","0.25","5",".8",16
"4784","5","0.5","0.25","5",".9",17
"4785","5","0.5","0.25","5","1",15
"4786","5","0.5","0.5","1","0",98
"4787","5","0.5","0.5","1",".1",79
"4788","5","0.5","0.5","1",".2",65
"4789","5","0.5","0.5","1",".3",56
"4790","5","0.5","0.5","1",".4",33
"4791","5","0.5","0.5","1",".5",27
"4792","5","0.5","0.5","1",".6",19
"4793","5","0.5","0.5","1",".7",15
"4794","5","0.5","0.5","1",".8",11
"4795","5","0.5","0.5","1",".9",8
"4796","5","0.5","0.5","1","1",10
"4797","5","0.5","0.5","2","0",98
"4798","5","0.5","0.5","2",".1",79
"4799","5","0.5","0.5","2",".2",65
"4800","5","0.5","0.5","2",".3",56
"4801","5","0.5","0.5","2",".4",33
"4802","5","0.5","0.5","2",".5",27
"4803","5","0.5","0.5","2",".6",19
"4804","5","0.5","0.5","2",".7",15
"4805","5","0.5","0.5","2",".8",11
"4806","5","0.5","0.5","2",".9",8
"4807","5","0.5","0.5","2","1",10
"4808","5","0.5","0.5","3","0",98
"4809","5","0.5","0.5","3",".1",79
"4810","5","0.5","0.5","3",".2",65
"4811","5","0.5","0.5","3",".3",56
"4812","5","0.5","0.5","3",".4",33
"4813","5","0.5","0.5","3",".5",27
"4814","5","0.5","0.5","3",".6",19
"4815","5","0.5","0.5","3",".7",15
"4816","5","0.5","0.5","3",".8",11
"4817","5","0.5","0.5","3",".9",8
"4818","5","0.5","0.5","3","1",10
"4819","5","0.5","0.5","4","0",98
"4820","5","0.5","0.5","4",".1",79
"4821","5","0.5","0.5","4",".2",65
"4822","5","0.5","0.5","4",".3",56
"4823","5","0.5","0.5","4",".4",33
"4824","5","0.5","0.5","4",".5",27
"4825","5","0.5","0.5","4",".6",19
"4826","5","0.5","0.5","4",".7",15
"4827","5","0.5","0.5","4",".8",11
"4828","5","0.5","0.5","4",".9",8
"4829","5","0.5","0.5","4","1",10
"4830","5","0.5","0.5","5","0",98
"4831","5","0.5","0.5","5",".1",79
"4832","5","0.5","0.5","5",".2",65
"4833","5","0.5","0.5","5",".3",56
"4834","5","0.5","0.5","5",".4",33
"4835","5","0.5","0.5","5",".5",27
"4836","5","0.5","0.5","5",".6",19
"4837","5","0.5","0.5","5",".7",15
"4838","5","0.5","0.5","5",".8",11
"4839","5","0.5","0.5","5",".9",8
"4840","5","0.5","0.5","5","1",10
"4841","5","0.5","0.75","1","0",86
